forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,59.434,601.041,SYNTHETIC,23.603,2026-04-19T09:00:00+00:00,180.0,1.829
SIMULATION_FORCING,1013.0,0.0,56.726,736.122,SYNTHETIC,24.809,2026-04-19T10:00:00+00:00,180.0,1.572
SIMULATION_FORCING,1013.0,0.0,56.452,821.037,SYNTHETIC,25.844,2026-04-19T11:00:00+00:00,180.0,1.773
SIMULATION_FORCING,1013.0,0.0,52.673,850.0,SYNTHETIC,26.639,2026-04-19T12:00:00+00:00,180.0,2.014
SIMULATION_FORCING,1013.0,0.0,55.199,821.037,SYNTHETIC,27.138,2026-04-19T13:00:00+00:00,180.0,2.146
SIMULATION_FORCING,1013.0,0.0,58.344,736.122,SYNTHETIC,27.309,2026-04-19T14:00:00+00:00,180.0,1.906
SIMULATION_FORCING,1013.0,0.0,58.669,601.041,SYNTHETIC,27.138,2026-04-19T15:00:00+00:00,180.0,2.038
SIMULATION_FORCING,1013.0,0.0,63.147,425.0,SYNTHETIC,26.639,2026-04-19T16:00:00+00:00,180.0,1.708
SIMULATION_FORCING,1013.0,0.0,66.251,219.996,SYNTHETIC,25.844,2026-04-19T17:00:00+00:00,180.0,1.505
SIMULATION_FORCING,1013.0,0.0,73.296,0.0,SYNTHETIC,24.809,2026-04-19T18:00:00+00:00,180.0,2.102
SIMULATION_FORCING,1013.0,0.0,73.976,0.0,SYNTHETIC,23.603,2026-04-19T19:00:00+00:00,180.0,1.937
SIMULATION_FORCING,1013.0,0.0,71.236,0.0,SYNTHETIC,22.309,2026-04-19T20:00:00+00:00,180.0,2.495
SIMULATION_FORCING,1013.0,0.0,70.591,0.0,SYNTHETIC,21.015,2026-04-19T21:00:00+00:00,180.0,1.529
SIMULATION_FORCING,1013.0,0.0,70.476,0.0,SYNTHETIC,19.809,2026-04-19T22:00:00+00:00,180.0,2.117
SIMULATION_FORCING,1013.0,0.0,70.037,0.0,SYNTHETIC,18.773,2026-04-19T23:00:00+00:00,180.0,2.335
SIMULATION_FORCING,1013.0,0.0,71.945,0.0,SYNTHETIC,18.114,2026-04-20T00:00:00+00:00,180.0,1.878
SIMULATION_FORCING,1013.0,0.0,71.724,0.0,SYNTHETIC,17.614,2026-04-20T01:00:00+00:00,180.0,1.964
SIMULATION_FORCING,1013.0,0.0,73.927,0.0,SYNTHETIC,17.444,2026-04-20T02:00:00+00:00,180.0,2.215
SIMULATION_FORCING,1013.0,0.0,72.092,0.0,SYNTHETIC,17.614,2026-04-20T03:00:00+00:00,180.0,1.54
SIMULATION_FORCING,1013.0,0.0,73.704,0.0,SYNTHETIC,18.114,2026-04-20T04:00:00+00:00,180.0,2.222
SIMULATION_FORCING,1013.0,0.0,73.727,0.0,SYNTHETIC,18.908,2026-04-20T05:00:00+00:00,180.0,1.644
SIMULATION_FORCING,1013.0,0.0,71.839,0.0,SYNTHETIC,19.944,2026-04-20T06:00:00+00:00,180.0,2.316
SIMULATION_FORCING,1013.0,0.0,67.055,219.996,SYNTHETIC,21.15,2026-04-20T07:00:00+00:00,180.0,2.362
SIMULATION_FORCING,1013.0,0.0,63.646,425.0,SYNTHETIC,22.444,2026-04-20T08:00:00+00:00,180.0,2.088
SIMULATION_FORCING,1013.0,0.0,57.813,601.041,SYNTHETIC,23.738,2026-04-20T09:00:00+00:00,180.0,1.763
SIMULATION_FORCING,1013.0,0.0,55.521,736.122,SYNTHETIC,24.944,2026-04-20T10:00:00+00:00,180.0,2.136
SIMULATION_FORCING,1013.0,0.0,55.901,821.037,SYNTHETIC,25.98,2026-04-20T11:00:00+00:00,180.0,1.883
SIMULATION_FORCING,1013.0,0.0,52.196,850.0,SYNTHETIC,26.774,2026-04-20T12:00:00+00:00,180.0,1.985
SIMULATION_FORCING,1013.0,0.0,54.375,821.037,SYNTHETIC,27.274,2026-04-20T13:00:00+00:00,180.0,1.791
SIMULATION_FORCING,1013.0,0.0,56.267,736.122,SYNTHETIC,27.444,2026-04-20T14:00:00+00:00,180.0,1.825
SIMULATION_FORCING,1013.0,0.0,59.734,601.041,SYNTHETIC,27.274,2026-04-20T15:00:00+00:00,180.0,2.475
SIMULATION_FORCING,1013.0,0.0,63.959,425.0,SYNTHETIC,26.774,2026-04-20T16:00:00+00:00,180.0,2.382
SIMULATION_FORCING,1013.0,0.0,66.292,219.996,SYNTHETIC,25.98,2026-04-20T17:00:00+00:00,180.0,2.31
SIMULATION_FORCING,1013.0,0.0,70.743,0.0,SYNTHETIC,24.944,2026-04-20T18:00:00+00:00,180.0,1.946
SIMULATION_FORCING,1013.0,0.0,73.533,0.0,SYNTHETIC,23.738,2026-04-20T19:00:00+00:00,180.0,1.559
SIMULATION_FORCING,1013.0,0.0,70.756,0.0,SYNTHETIC,22.444,2026-04-20T20:00:00+00:00,180.0,2.392
SIMULATION_FORCING,1013.0,0.0,72.039,0.0,SYNTHETIC,21.15,2026-04-20T21:00:00+00:00,180.0,2.5
SIMULATION_FORCING,1013.0,0.0,70.339,0.0,SYNTHETIC,19.944,2026-04-20T22:00:00+00:00,180.0,1.79
SIMULATION_FORCING,1013.0,0.0,73.486,0.0,SYNTHETIC,18.908,2026-04-20T23:00:00+00:00,180.0,1.585
SIMULATION_FORCING,1013.0,0.0,70.586,0.0,SYNTHETIC,18.248,2026-04-21T00:00:00+00:00,180.0,2.461
SIMULATION_FORCING,1013.0,0.0,71.016,0.0,SYNTHETIC,17.748,2026-04-21T01:00:00+00:00,180.0,2.018
SIMULATION_FORCING,1013.0,0.0,71.487,0.0,SYNTHETIC,17.578,2026-04-21T02:00:00+00:00,180.0,1.704
SIMULATION_FORCING,1013.0,0.0,73.133,0.0,SYNTHETIC,17.748,2026-04-21T03:00:00+00:00,180.0,1.625
SIMULATION_FORCING,1013.0,0.0,70.332,0.0,SYNTHETIC,18.248,2026-04-21T04:00:00+00:00,180.0,2.108
SIMULATION_FORCING,1013.0,0.0,71.933,0.0,SYNTHETIC,19.043,2026-04-21T05:00:00+00:00,180.0,2.183
SIMULATION_FORCING,1013.0,0.0,70.012,0.0,SYNTHETIC,20.078,2026-04-21T06:00:00+00:00,180.0,2.019
SIMULATION_FORCING,1013.0,0.0,66.989,219.996,SYNTHETIC,21.284,2026-04-21T07:00:00+00:00,180.0,1.597
SIMULATION_FORCING,1013.0,0.0,61.02,425.0,SYNTHETIC,22.578,2026-04-21T08:00:00+00:00,180.0,1.505
SIMULATION_FORCING,1013.0,0.0,57.578,601.041,SYNTHETIC,23.872,2026-04-21T09:00:00+00:00,180.0,1.661
SIMULATION_FORCING,1013.0,0.0,57.743,736.122,SYNTHETIC,25.078,2026-04-21T10:00:00+00:00,180.0,1.944
SIMULATION_FORCING,1013.0,0.0,56.249,821.037,SYNTHETIC,26.114,2026-04-21T11:00:00+00:00,180.0,1.592
SIMULATION_FORCING,1013.0,0.0,54.382,850.0,SYNTHETIC,26.908,2026-04-21T12:00:00+00:00,180.0,1.974
SIMULATION_FORCING,1013.0,0.0,55.693,821.037,SYNTHETIC,27.408,2026-04-21T13:00:00+00:00,180.0,1.644
SIMULATION_FORCING,1013.0,0.0,57.446,736.122,SYNTHETIC,27.578,2026-04-21T14:00:00+00:00,180.0,1.642
SIMULATION_FORCING,1013.0,0.0,60.285,601.041,SYNTHETIC,27.408,2026-04-21T15:00:00+00:00,180.0,1.974
SIMULATION_FORCING,1013.0,0.0,64.128,425.0,SYNTHETIC,26.908,2026-04-21T16:00:00+00:00,180.0,1.798
SIMULATION_FORCING,1013.0,0.0,67.32,219.996,SYNTHETIC,26.114,2026-04-21T17:00:00+00:00,180.0,1.89
SIMULATION_FORCING,1013.0,0.0,73.049,0.0,SYNTHETIC,25.078,2026-04-21T18:00:00+00:00,180.0,1.883
SIMULATION_FORCING,1013.0,0.0,73.58,0.0,SYNTHETIC,23.872,2026-04-21T19:00:00+00:00,180.0,2.497
SIMULATION_FORCING,1013.0,0.0,72.5,0.0,SYNTHETIC,22.578,2026-04-21T20:00:00+00:00,180.0,1.845
SIMULATION_FORCING,1013.0,0.0,71.333,0.0,SYNTHETIC,21.284,2026-04-21T21:00:00+00:00,180.0,1.593
SIMULATION_FORCING,1013.0,0.0,73.19,0.0,SYNTHETIC,20.078,2026-04-21T22:00:00+00:00,180.0,1.808
SIMULATION_FORCING,1013.0,0.0,73.75,0.0,SYNTHETIC,19.043,2026-04-21T23:00:00+00:00,180.0,2.371
SIMULATION_FORCING,1013.0,0.0,70.293,0.0,SYNTHETIC,18.381,2026-04-22T00:00:00+00:00,180.0,1.941
SIMULATION_FORCING,1013.0,0.0,73.042,0.0,SYNTHETIC,17.881,2026-04-22T01:00:00+00:00,180.0,1.987
SIMULATION_FORCING,1013.0,0.0,71.505,0.0,SYNTHETIC,17.711,2026-04-22T02:00:00+00:00,180.0,1.827
SIMULATION_FORCING,1013.0,0.0,71.377,0.0,SYNTHETIC,17.881,2026-04-22T03:00:00+00:00,180.0,2.419
SIMULATION_FORCING,1013.0,0.0,71.112,0.0,SYNTHETIC,18.381,2026-04-22T04:00:00+00:00,180.0,2.143
SIMULATION_FORCING,1013.0,0.0,70.58,0.0,SYNTHETIC,19.175,2026-04-22T05:00:00+00:00,180.0,1.992
SIMULATION_FORCING,1013.0,0.0,70.802,0.0,SYNTHETIC,20.211,2026-04-22T06:00:00+00:00,180.0,2.266
SIMULATION_FORCING,1013.0,0.0,65.446,219.996,SYNTHETIC,21.417,2026-04-22T07:00:00+00:00,180.0,1.964
SIMULATION_FORCING,1013.0,0.0,64.701,425.0,SYNTHETIC,22.711,2026-04-22T08:00:00+00:00,180.0,1.514
SIMULATION_FORCING,1013.0,0.0,61.165,601.041,SYNTHETIC,24.005,2026-04-22T09:00:00+00:00,180.0,2.4
SIMULATION_FORCING,1013.0,0.0,58.185,736.122,SYNTHETIC,25.211,2026-04-22T10:00:00+00:00,180.0,2.078
SIMULATION_FORCING,1013.0,0.0,54.099,821.037,SYNTHETIC,26.246,2026-04-22T11:00:00+00:00,180.0,2.455
SIMULATION_FORCING,1013.0,0.0,54.03,850.0,SYNTHETIC,27.041,2026-04-22T12:00:00+00:00,180.0,1.869
SIMULATION_FORCING,1013.0,0.0,54.723,821.037,SYNTHETIC,27.54,2026-04-22T13:00:00+00:00,180.0,2.35
SIMULATION_FORCING,1013.0,0.0,56.449,736.122,SYNTHETIC,27.711,2026-04-22T14:00:00+00:00,180.0,2.303
SIMULATION_FORCING,1013.0,0.0,59.272,601.041,SYNTHETIC,27.54,2026-04-22T15:00:00+00:00,180.0,2.444
SIMULATION_FORCING,1013.0,0.0,62.41,425.0,SYNTHETIC,27.041,2026-04-22T16:00:00+00:00,180.0,2.08
SIMULATION_FORCING,1013.0,0.0,66.117,219.996,SYNTHETIC,26.246,2026-04-22T17:00:00+00:00,180.0,2.092
SIMULATION_FORCING,1013.0,0.0,73.959,0.0,SYNTHETIC,25.211,2026-04-22T18:00:00+00:00,180.0,1.824
SIMULATION_FORCING,1013.0,0.0,72.763,0.0,SYNTHETIC,24.005,2026-04-22T19:00:00+00:00,180.0,2.122
SIMULATION_FORCING,1013.0,0.0,72.131,0.0,SYNTHETIC,22.711,2026-04-22T20:00:00+00:00,180.0,2.325
SIMULATION_FORCING,1013.0,0.0,71.494,0.0,SYNTHETIC,21.417,2026-04-22T21:00:00+00:00,180.0,1.549
SIMULATION_FORCING,1013.0,0.0,71.835,0.0,SYNTHETIC,20.211,2026-04-22T22:00:00+00:00,180.0,1.88
SIMULATION_FORCING,1013.0,0.0,73.015,0.0,SYNTHETIC,19.175,2026-04-22T23:00:00+00:00,180.0,1.836
SIMULATION_FORCING,1013.0,0.0,73.685,0.0,SYNTHETIC,18.512,2026-04-23T00:00:00+00:00,180.0,1.984
SIMULATION_FORCING,1013.0,0.0,71.492,0.0,SYNTHETIC,18.012,2026-04-23T01:00:00+00:00,180.0,2.204
SIMULATION_FORCING,1013.0,0.0,71.873,0.0,SYNTHETIC,17.842,2026-04-23T02:00:00+00:00,180.0,2.102
SIMULATION_FORCING,1013.0,0.0,71.045,0.0,SYNTHETIC,18.012,2026-04-23T03:00:00+00:00,180.0,2.303
SIMULATION_FORCING,1013.0,0.0,73.437,0.0,SYNTHETIC,18.512,2026-04-23T04:00:00+00:00,180.0,2.365
SIMULATION_FORCING,1013.0,0.0,71.791,0.0,SYNTHETIC,19.307,2026-04-23T05:00:00+00:00,180.0,1.856
SIMULATION_FORCING,1013.0,0.0,70.053,0.0,SYNTHETIC,20.342,2026-04-23T06:00:00+00:00,180.0,1.887
SIMULATION_FORCING,1013.0,0.0,65.868,219.996,SYNTHETIC,21.548,2026-04-23T07:00:00+00:00,180.0,1.859
SIMULATION_FORCING,1013.0,0.0,64.366,425.0,SYNTHETIC,22.842,2026-04-23T08:00:00+00:00,180.0,2.174
SIMULATION_FORCING,1013.0,0.0,58.061,601.041,SYNTHETIC,24.136,2026-04-23T09:00:00+00:00,180.0,1.531
SIMULATION_FORCING,1013.0,0.0,57.655,736.122,SYNTHETIC,25.342,2026-04-23T10:00:00+00:00,180.0,2.497
SIMULATION_FORCING,1013.0,0.0,53.338,821.037,SYNTHETIC,26.378,2026-04-23T11:00:00+00:00,180.0,1.746
SIMULATION_FORCING,1013.0,0.0,52.191,850.0,SYNTHETIC,27.172,2026-04-23T12:00:00+00:00,180.0,2.297
SIMULATION_FORCING,1013.0,0.0,53.643,821.037,SYNTHETIC,27.672,2026-04-23T13:00:00+00:00,180.0,2.182
SIMULATION_FORCING,1013.0,0.0,55.034,736.122,SYNTHETIC,27.842,2026-04-23T14:00:00+00:00,180.0,2.286
SIMULATION_FORCING,1013.0,0.0,59.789,601.041,SYNTHETIC,27.672,2026-04-23T15:00:00+00:00,180.0,2.099
SIMULATION_FORCING,1013.0,0.0,62.134,425.0,SYNTHETIC,27.172,2026-04-23T16:00:00+00:00,180.0,1.988
SIMULATION_FORCING,1013.0,0.0,66.034,219.996,SYNTHETIC,26.378,2026-04-23T17:00:00+00:00,180.0,2.31
SIMULATION_FORCING,1013.0,0.0,70.487,0.0,SYNTHETIC,25.342,2026-04-23T18:00:00+00:00,180.0,2.024
SIMULATION_FORCING,1013.0,0.0,73.621,0.0,SYNTHETIC,24.136,2026-04-23T19:00:00+00:00,180.0,1.93
SIMULATION_FORCING,1013.0,0.0,70.602,0.0,SYNTHETIC,22.842,2026-04-23T20:00:00+00:00,180.0,2.236
SIMULATION_FORCING,1013.0,0.0,70.757,0.0,SYNTHETIC,21.548,2026-04-23T21:00:00+00:00,180.0,2.344
SIMULATION_FORCING,1013.0,0.0,71.161,0.0,SYNTHETIC,20.342,2026-04-23T22:00:00+00:00,180.0,2.027
SIMULATION_FORCING,1013.0,0.0,70.828,0.0,SYNTHETIC,19.307,2026-04-23T23:00:00+00:00,180.0,1.635
SIMULATION_FORCING,1013.0,0.0,73.699,0.0,SYNTHETIC,18.642,2026-04-24T00:00:00+00:00,180.0,1.848
SIMULATION_FORCING,1013.0,0.0,71.679,0.0,SYNTHETIC,18.142,2026-04-24T01:00:00+00:00,180.0,2.394
SIMULATION_FORCING,1013.0,0.0,73.385,0.0,SYNTHETIC,17.972,2026-04-24T02:00:00+00:00,180.0,1.957
SIMULATION_FORCING,1013.0,0.0,70.859,0.0,SYNTHETIC,18.142,2026-04-24T03:00:00+00:00,180.0,2.206
SIMULATION_FORCING,1013.0,0.0,71.394,0.0,SYNTHETIC,18.642,2026-04-24T04:00:00+00:00,180.0,2.287
SIMULATION_FORCING,1013.0,0.0,72.138,0.0,SYNTHETIC,19.436,2026-04-24T05:00:00+00:00,180.0,1.58
SIMULATION_FORCING,1013.0,0.0,71.017,0.0,SYNTHETIC,20.472,2026-04-24T06:00:00+00:00,180.0,2.166
SIMULATION_FORCING,1013.0,0.0,69.073,219.996,SYNTHETIC,21.678,2026-04-24T07:00:00+00:00,180.0,1.754
SIMULATION_FORCING,1013.0,0.0,63.314,425.0,SYNTHETIC,22.972,2026-04-24T08:00:00+00:00,180.0,2.195
SIMULATION_FORCING,1013.0,0.0,60.328,601.041,SYNTHETIC,24.266,2026-04-24T09:00:00+00:00,180.0,1.7
SIMULATION_FORCING,1013.0,0.0,58.094,736.122,SYNTHETIC,25.472,2026-04-24T10:00:00+00:00,180.0,2.288
SIMULATION_FORCING,1013.0,0.0,56.177,821.037,SYNTHETIC,26.507,2026-04-24T11:00:00+00:00,180.0,1.91
SIMULATION_FORCING,1013.0,0.0,55.777,850.0,SYNTHETIC,27.302,2026-04-24T12:00:00+00:00,180.0,2.346
SIMULATION_FORCING,1013.0,0.0,56.282,821.037,SYNTHETIC,27.802,2026-04-24T13:00:00+00:00,180.0,2.337
SIMULATION_FORCING,1013.0,0.0,57.018,736.122,SYNTHETIC,27.972,2026-04-24T14:00:00+00:00,180.0,1.59
SIMULATION_FORCING,1013.0,0.0,59.785,601.041,SYNTHETIC,27.802,2026-04-24T15:00:00+00:00,180.0,2.058
SIMULATION_FORCING,1013.0,0.0,61.29,425.0,SYNTHETIC,27.302,2026-04-24T16:00:00+00:00,180.0,1.913
SIMULATION_FORCING,1013.0,0.0,68.167,219.996,SYNTHETIC,26.507,2026-04-24T17:00:00+00:00,180.0,2.071
SIMULATION_FORCING,1013.0,0.0,73.408,0.0,SYNTHETIC,25.472,2026-04-24T18:00:00+00:00,180.0,1.597
SIMULATION_FORCING,1013.0,0.0,70.448,0.0,SYNTHETIC,24.266,2026-04-24T19:00:00+00:00,180.0,1.829
SIMULATION_FORCING,1013.0,0.0,71.534,0.0,SYNTHETIC,22.972,2026-04-24T20:00:00+00:00,180.0,1.776
SIMULATION_FORCING,1013.0,0.0,73.437,0.0,SYNTHETIC,21.678,2026-04-24T21:00:00+00:00,180.0,1.9
SIMULATION_FORCING,1013.0,0.0,70.666,0.0,SYNTHETIC,20.472,2026-04-24T22:00:00+00:00,180.0,1.677
SIMULATION_FORCING,1013.0,0.0,72.389,0.0,SYNTHETIC,19.436,2026-04-24T23:00:00+00:00,180.0,1.74
SIMULATION_FORCING,1013.0,0.0,70.484,0.0,SYNTHETIC,18.77,2026-04-25T00:00:00+00:00,180.0,2.374
SIMULATION_FORCING,1013.0,0.0,70.653,0.0,SYNTHETIC,18.271,2026-04-25T01:00:00+00:00,180.0,1.913
SIMULATION_FORCING,1013.0,0.0,71.247,0.0,SYNTHETIC,18.1,2026-04-25T02:00:00+00:00,180.0,1.815
SIMULATION_FORCING,1013.0,0.0,71.019,0.0,SYNTHETIC,18.271,2026-04-25T03:00:00+00:00,180.0,1.516
SIMULATION_FORCING,1013.0,0.0,71.492,0.0,SYNTHETIC,18.77,2026-04-25T04:00:00+00:00,180.0,1.912
SIMULATION_FORCING,1013.0,0.0,70.005,0.0,SYNTHETIC,19.565,2026-04-25T05:00:00+00:00,180.0,2.095
SIMULATION_FORCING,1013.0,0.0,72.215,0.0,SYNTHETIC,20.6,2026-04-25T06:00:00+00:00,180.0,1.613
SIMULATION_FORCING,1013.0,0.0,65.659,219.996,SYNTHETIC,21.806,2026-04-25T07:00:00+00:00,180.0,2.156
SIMULATION_FORCING,1013.0,0.0,61.555,425.0,SYNTHETIC,23.1,2026-04-25T08:00:00+00:00,180.0,1.869
SIMULATION_FORCING,1013.0,0.0,59.769,601.041,SYNTHETIC,24.394,2026-04-25T09:00:00+00:00,180.0,2.377
SIMULATION_FORCING,1013.0,0.0,58.267,736.122,SYNTHETIC,25.6,2026-04-25T10:00:00+00:00,180.0,2.266
SIMULATION_FORCING,1013.0,0.0,52.665,821.037,SYNTHETIC,26.636,2026-04-25T11:00:00+00:00,180.0,2.201
SIMULATION_FORCING,1013.0,0.0,53.39,850.0,SYNTHETIC,27.43,2026-04-25T12:00:00+00:00,180.0,2.15
SIMULATION_FORCING,1013.0,0.0,56.376,821.037,SYNTHETIC,27.93,2026-04-25T13:00:00+00:00,180.0,2.29
SIMULATION_FORCING,1013.0,0.0,56.033,736.122,SYNTHETIC,28.1,2026-04-25T14:00:00+00:00,180.0,1.69
SIMULATION_FORCING,1013.0,0.0,58.039,601.041,SYNTHETIC,27.93,2026-04-25T15:00:00+00:00,180.0,2.172
SIMULATION_FORCING,1013.0,0.0,62.514,425.0,SYNTHETIC,27.43,2026-04-25T16:00:00+00:00,180.0,1.837
SIMULATION_FORCING,1013.0,0.0,65.788,219.996,SYNTHETIC,26.636,2026-04-25T17:00:00+00:00,180.0,1.713
SIMULATION_FORCING,1013.0,0.0,70.135,0.0,SYNTHETIC,25.6,2026-04-25T18:00:00+00:00,180.0,1.924
SIMULATION_FORCING,1013.0,0.0,71.863,0.0,SYNTHETIC,24.394,2026-04-25T19:00:00+00:00,180.0,2.357
SIMULATION_FORCING,1013.0,0.0,72.367,0.0,SYNTHETIC,23.1,2026-04-25T20:00:00+00:00,180.0,2.106
SIMULATION_FORCING,1013.0,0.0,71.679,0.0,SYNTHETIC,21.806,2026-04-25T21:00:00+00:00,180.0,1.99
SIMULATION_FORCING,1013.0,0.0,73.626,0.0,SYNTHETIC,20.6,2026-04-25T22:00:00+00:00,180.0,1.579
SIMULATION_FORCING,1013.0,0.0,72.55,0.0,SYNTHETIC,19.565,2026-04-25T23:00:00+00:00,180.0,2.5
SIMULATION_FORCING,1013.0,0.0,70.472,0.0,SYNTHETIC,18.897,2026-04-26T00:00:00+00:00,180.0,2.387
SIMULATION_FORCING,1013.0,0.0,72.833,0.0,SYNTHETIC,18.398,2026-04-26T01:00:00+00:00,180.0,1.996
SIMULATION_FORCING,1013.0,0.0,70.797,0.0,SYNTHETIC,18.227,2026-04-26T02:00:00+00:00,180.0,2.218
SIMULATION_FORCING,1013.0,0.0,71.935,0.0,SYNTHETIC,18.398,2026-04-26T03:00:00+00:00,180.0,2.218
SIMULATION_FORCING,1013.0,0.0,70.858,0.0,SYNTHETIC,18.897,2026-04-26T04:00:00+00:00,180.0,2.442
SIMULATION_FORCING,1013.0,0.0,72.449,0.0,SYNTHETIC,19.692,2026-04-26T05:00:00+00:00,180.0,2.135
SIMULATION_FORCING,1013.0,0.0,72.908,0.0,SYNTHETIC,20.727,2026-04-26T06:00:00+00:00,180.0,2.196
SIMULATION_FORCING,1013.0,0.0,66.347,219.996,SYNTHETIC,21.933,2026-04-26T07:00:00+00:00,180.0,1.698
SIMULATION_FORCING,1013.0,0.0,62.22,425.0,SYNTHETIC,23.227,2026-04-26T08:00:00+00:00,180.0,2.216
SIMULATION_FORCING,1013.0,0.0,60.067,601.041,SYNTHETIC,24.521,2026-04-26T09:00:00+00:00,180.0,1.942
SIMULATION_FORCING,1013.0,0.0,54.995,736.122,SYNTHETIC,25.727,2026-04-26T10:00:00+00:00,180.0,1.689
SIMULATION_FORCING,1013.0,0.0,54.946,821.037,SYNTHETIC,26.763,2026-04-26T11:00:00+00:00,180.0,1.79
SIMULATION_FORCING,1013.0,0.0,54.702,850.0,SYNTHETIC,27.557,2026-04-26T12:00:00+00:00,180.0,1.847
SIMULATION_FORCING,1013.0,0.0,52.881,821.037,SYNTHETIC,28.057,2026-04-26T13:00:00+00:00,180.0,2.063
SIMULATION_FORCING,1013.0,0.0,57.39,736.122,SYNTHETIC,28.227,2026-04-26T14:00:00+00:00,180.0,1.536
SIMULATION_FORCING,1013.0,0.0,60.963,601.041,SYNTHETIC,28.057,2026-04-26T15:00:00+00:00,180.0,2.138
SIMULATION_FORCING,1013.0,0.0,62.422,425.0,SYNTHETIC,27.557,2026-04-26T16:00:00+00:00,180.0,2.375
SIMULATION_FORCING,1013.0,0.0,66.362,219.996,SYNTHETIC,26.763,2026-04-26T17:00:00+00:00,180.0,2.398
SIMULATION_FORCING,1013.0,0.0,71.894,0.0,SYNTHETIC,25.727,2026-04-26T18:00:00+00:00,180.0,1.939
SIMULATION_FORCING,1013.0,0.0,70.799,0.0,SYNTHETIC,24.521,2026-04-26T19:00:00+00:00,180.0,2.467
SIMULATION_FORCING,1013.0,0.0,72.87,0.0,SYNTHETIC,23.227,2026-04-26T20:00:00+00:00,180.0,2.441
SIMULATION_FORCING,1013.0,0.0,70.653,0.0,SYNTHETIC,21.933,2026-04-26T21:00:00+00:00,180.0,2.22
SIMULATION_FORCING,1013.0,0.0,70.433,0.0,SYNTHETIC,20.727,2026-04-26T22:00:00+00:00,180.0,2.398
SIMULATION_FORCING,1013.0,0.0,71.169,0.0,SYNTHETIC,19.692,2026-04-26T23:00:00+00:00,180.0,2.384
SIMULATION_FORCING,1013.0,0.0,72.018,0.0,SYNTHETIC,19.022,2026-04-27T00:00:00+00:00,180.0,1.641
SIMULATION_FORCING,1013.0,0.0,71.633,0.0,SYNTHETIC,18.523,2026-04-27T01:00:00+00:00,180.0,1.578
SIMULATION_FORCING,1013.0,0.0,72.955,0.0,SYNTHETIC,18.353,2026-04-27T02:00:00+00:00,180.0,2.427
SIMULATION_FORCING,1013.0,0.0,70.3,0.0,SYNTHETIC,18.523,2026-04-27T03:00:00+00:00,180.0,2.27
SIMULATION_FORCING,1013.0,0.0,73.45,0.0,SYNTHETIC,19.022,2026-04-27T04:00:00+00:00,180.0,1.744
SIMULATION_FORCING,1013.0,0.0,73.918,0.0,SYNTHETIC,19.817,2026-04-27T05:00:00+00:00,180.0,1.588
SIMULATION_FORCING,1013.0,0.0,73.016,0.0,SYNTHETIC,20.853,2026-04-27T06:00:00+00:00,180.0,1.828
SIMULATION_FORCING,1013.0,0.0,69.273,219.996,SYNTHETIC,22.058,2026-04-27T07:00:00+00:00,180.0,2.312
SIMULATION_FORCING,1013.0,0.0,63.729,425.0,SYNTHETIC,23.353,2026-04-27T08:00:00+00:00,180.0,1.578
SIMULATION_FORCING,1013.0,0.0,60.957,601.041,SYNTHETIC,24.647,2026-04-27T09:00:00+00:00,180.0,2.318
SIMULATION_FORCING,1013.0,0.0,57.523,736.122,SYNTHETIC,25.853,2026-04-27T10:00:00+00:00,180.0,1.844
SIMULATION_FORCING,1013.0,0.0,54.75,821.037,SYNTHETIC,26.888,2026-04-27T11:00:00+00:00,180.0,2.393
SIMULATION_FORCING,1013.0,0.0,53.945,850.0,SYNTHETIC,27.683,2026-04-27T12:00:00+00:00,180.0,2.49
SIMULATION_FORCING,1013.0,0.0,53.712,821.037,SYNTHETIC,28.182,2026-04-27T13:00:00+00:00,180.0,2.021
SIMULATION_FORCING,1013.0,0.0,57.691,736.122,SYNTHETIC,28.353,2026-04-27T14:00:00+00:00,180.0,1.786
SIMULATION_FORCING,1013.0,0.0,58.174,601.041,SYNTHETIC,28.182,2026-04-27T15:00:00+00:00,180.0,1.715
SIMULATION_FORCING,1013.0,0.0,62.021,425.0,SYNTHETIC,27.683,2026-04-27T16:00:00+00:00,180.0,2.101
SIMULATION_FORCING,1013.0,0.0,66.517,219.996,SYNTHETIC,26.888,2026-04-27T17:00:00+00:00,180.0,2.486
SIMULATION_FORCING,1013.0,0.0,70.295,0.0,SYNTHETIC,25.853,2026-04-27T18:00:00+00:00,180.0,1.95
SIMULATION_FORCING,1013.0,0.0,70.331,0.0,SYNTHETIC,24.647,2026-04-27T19:00:00+00:00,180.0,1.979
SIMULATION_FORCING,1013.0,0.0,72.28,0.0,SYNTHETIC,23.353,2026-04-27T20:00:00+00:00,180.0,1.769
SIMULATION_FORCING,1013.0,0.0,72.681,0.0,SYNTHETIC,22.058,2026-04-27T21:00:00+00:00,180.0,2.087
SIMULATION_FORCING,1013.0,0.0,73.783,0.0,SYNTHETIC,20.853,2026-04-27T22:00:00+00:00,180.0,2.171
SIMULATION_FORCING,1013.0,0.0,73.776,0.0,SYNTHETIC,19.817,2026-04-27T23:00:00+00:00,180.0,1.517
